,station_status,num_bikes_disabled,num_bikes_available,eightd_has_available_keys,legacy_id,station_id,is_renting,num_docks_disabled,is_installed,num_ebikes_available,is_returning,num_docks_available,last_reported,starttime,timestamp,demand,supply
303,active,1,5,False,3083,3083,1,0,1,0,1,26,1604277180,1604278800,1604278800,5,5
304,active,0,25,False,3085,3085,1,0,1,3,1,0,1604278728,1604278800,1604278800,25,25
305,active,0,18,False,3086,3086,1,0,1,0,1,12,1604277681,1604278800,1604278800,18,18
306,active,0,28,False,3087,3087,1,0,1,3,1,2,1604278202,1604278800,1604278800,28,28
307,active,0,17,False,3088,3088,1,0,1,1,1,2,1604275378,1604278800,1604278800,17,17
308,active,1,24,False,3092,3092,1,0,1,4,1,2,1604278356,1604278800,1604278800,24,24
309,active,2,17,False,3093,3093,1,0,1,1,1,9,1604277743,1604278800,1604278800,17,17
310,active,0,9,False,3094,3094,1,0,1,0,1,9,1604277419,1604278800,1604278800,9,9
311,active,0,6,False,3095,3095,1,0,1,0,1,20,1604264677,1604278800,1604278800,6,6
312,active,0,34,False,3096,3096,1,0,1,4,1,5,1604275682,1604278800,1604278800,34,34
313,active,1,15,False,3100,3100,1,0,1,0,1,35,1604277057,1604278800,1604278800,15,15
314,active,0,22,False,3101,3101,1,0,1,1,1,5,1604278418,1604278800,1604278800,22,22
315,active,0,21,False,3102,3102,1,0,1,1,1,6,1604275402,1604278800,1604278800,21,21
316,active,0,23,False,3105,3105,1,0,1,1,1,1,1604268476,1604278800,1604278800,23,23
317,active,1,8,False,3106,3106,1,0,1,3,1,13,1604278795,1604278800,1604278800,8,8
318,active,0,37,False,3107,3107,1,0,1,1,1,2,1604278099,1604278800,1604278800,37,37
319,active,2,24,False,3108,3108,1,0,1,1,1,25,1604278120,1604278800,1604278800,24,24
320,active,1,30,False,3109,3109,1,0,1,1,1,0,1604276986,1604278800,1604278800,30,30
321,active,1,27,False,3110,3110,1,0,1,4,1,0,1604273432,1604278800,1604278800,27,27
322,active,1,28,False,3112,3112,1,0,1,3,1,4,1604276923,1604278800,1604278800,28,28
323,active,1,25,False,3113,3113,1,0,1,7,1,1,1604277023,1604278800,1604278800,25,25
324,active,1,41,False,3115,3115,1,0,1,2,1,8,1604277788,1604278800,1604278800,41,41
325,active,0,21,False,3116,3116,1,0,1,0,1,14,1604274673,1604278800,1604278800,21,21
326,active,1,21,False,3117,3117,1,0,1,3,1,5,1604277444,1604278800,1604278800,21,21
327,active,0,23,False,3118,3118,1,0,1,2,1,19,1604276741,1604278800,1604278800,23,23
328,active,0,8,False,3119,3119,1,0,1,5,1,37,1604277230,1604278800,1604278800,8,8
329,active,0,2,False,3121,3121,1,0,1,0,1,25,1604278793,1604278800,1604278800,2,2
330,active,0,1,False,3122,3122,1,0,1,0,1,78,1604269905,1604278800,1604278800,1,1
331,active,0,28,False,3123,3123,1,0,1,0,1,19,1604275213,1604278800,1604278800,28,28
332,active,0,3,False,3124,3124,1,0,1,1,1,13,1604278359,1604278800,1604278800,3,3
333,active,0,4,False,3125,3125,1,0,1,0,1,19,1604277331,1604278800,1604278800,4,4
334,active,0,9,False,3126,3126,1,0,1,2,1,25,1604278734,1604278800,1604278800,9,9
335,active,0,2,False,3127,3127,1,0,1,0,1,33,1604256059,1604278800,1604278800,2,2
336,active,0,0,False,3128,3128,1,0,1,0,1,27,1604275950,1604278800,1604278800,0,0
337,active,0,11,True,3129,3129,1,0,1,2,1,29,1604276889,1604278800,1604278800,11,11
338,active,0,8,False,3130,3130,1,0,1,1,1,22,1604277788,1604278800,1604278800,8,8
339,out_of_service,0,0,False,3131,3131,0,0,0,0,0,0,86400,1604278800,1604278800,0,0
340,active,0,1,False,3132,3132,1,0,1,0,1,34,1604276140,1604278800,1604278800,1,1
341,active,0,9,False,3134,3134,1,0,1,0,1,30,1604278377,1604278800,1604278800,9,9
342,active,0,1,False,3135,3135,1,1,1,0,1,39,1604275677,1604278800,1604278800,1,1
343,active,0,10,False,3136,3136,1,0,1,0,1,37,1604277396,1604278800,1604278800,10,10
344,active,2,28,True,3137,3137,1,0,1,1,1,1,1604278157,1604278800,1604278800,28,28
345,active,0,5,False,3139,3139,1,0,1,2,1,38,1604273938,1604278800,1604278800,5,5
346,active,2,29,False,3140,3140,1,0,1,7,1,24,1604278650,1604278800,1604278800,29,29
347,active,0,5,False,3141,3141,1,0,1,0,1,53,1604278759,1604278800,1604278800,5,5
348,active,1,4,False,3142,3142,1,0,1,0,1,36,1604277762,1604278800,1604278800,4,4
349,active,1,45,False,3143,3143,1,0,1,17,1,1,1604278557,1604278800,1604278800,45,45
350,active,3,22,False,3144,3144,1,0,1,4,1,21,1604276953,1604278800,1604278800,22,22
351,active,0,16,False,3145,3145,1,0,1,1,1,29,1604277618,1604278800,1604278800,16,16
352,active,1,13,False,3146,3146,1,0,1,0,1,33,1604277098,1604278800,1604278800,13,13
353,active,0,9,False,3147,3147,1,0,1,3,1,30,1604278790,1604278800,1604278800,9,9
354,active,0,22,False,3148,3148,1,0,1,2,1,9,1604278623,1604278800,1604278800,22,22
355,active,0,22,False,3150,3150,1,0,1,0,1,25,1604277529,1604278800,1604278800,22,22
356,active,0,9,False,3151,3151,1,0,1,1,1,34,1604277507,1604278800,1604278800,9,9
357,active,0,3,False,3152,3152,1,0,1,2,1,39,1604278166,1604278800,1604278800,3,3
358,active,0,12,False,3154,3154,1,0,1,3,1,19,1604278740,1604278800,1604278800,12,12
359,active,0,7,False,3156,3156,1,0,1,0,1,30,1604278123,1604278800,1604278800,7,7
360,active,1,19,False,3157,3157,1,0,1,0,1,7,1604274040,1604278800,1604278800,19,19
361,active,2,6,False,3158,3158,1,0,1,1,1,23,1604277322,1604278800,1604278800,6,6
362,active,0,4,False,3159,3159,1,0,1,1,1,27,1604276880,1604278800,1604278800,4,4
363,active,0,22,True,3160,3160,1,0,1,0,1,17,1604276907,1604278800,1604278800,22,22
364,active,0,35,False,3161,3161,1,0,1,1,1,24,1604278146,1604278800,1604278800,35,35
365,active,0,29,True,3163,3163,1,0,1,7,1,14,1604276643,1604278800,1604278800,29,29
366,active,4,34,False,3164,3164,1,0,1,1,1,29,1604277288,1604278800,1604278800,34,34
367,active,2,26,False,3165,3165,1,0,1,1,1,23,1604277917,1604278800,1604278800,26,26
368,active,3,7,False,3166,3166,1,0,1,1,1,31,1604278686,1604278800,1604278800,7,7
369,active,0,12,False,3167,3167,1,0,1,1,1,43,1604278227,1604278800,1604278800,12,12
370,active,1,19,False,3169,3169,1,0,1,6,1,19,1604277825,1604278800,1604278800,19,19
371,active,1,16,False,3170,3170,1,0,1,4,1,18,1604278399,1604278800,1604278800,16,16
372,active,0,11,False,3171,3171,1,0,1,3,1,28,1604278352,1604278800,1604278800,11,11
373,active,0,4,False,3172,3172,1,1,1,0,1,22,1604275476,1604278800,1604278800,4,4
374,active,0,19,False,3173,3173,1,1,1,8,1,19,1604278699,1604278800,1604278800,19,19
375,active,2,7,False,3175,3175,1,0,1,2,1,22,1604278053,1604278800,1604278800,7,7
376,active,0,37,False,3177,3177,1,0,1,3,1,26,1604278749,1604278800,1604278800,37,37
377,active,1,4,False,3178,3178,1,0,1,4,1,34,1604278694,1604278800,1604278800,4,4
378,active,0,8,False,3179,3179,1,0,1,2,1,15,1604274766,1604278800,1604278800,8,8
379,active,4,30,False,3182,3182,1,0,1,0,1,8,1604269950,1604278800,1604278800,30,30
380,active,0,5,False,3184,3184,1,0,1,0,1,9,1604272919,1604278800,1604278800,5,5
381,active,0,5,False,3185,3185,1,0,1,0,1,17,1604278382,1604278800,1604278800,5,5
382,active,0,14,False,3186,3186,0,0,1,0,0,28,1604162228,1604278800,1604278800,14,14
383,active,1,14,False,3187,3187,1,0,1,1,1,7,1604272904,1604278800,1604278800,14,14
384,active,0,17,False,3191,3191,1,0,1,0,1,1,1604216648,1604278800,1604278800,17,17
385,active,0,4,False,3192,3192,1,0,1,0,1,18,1604271487,1604278800,1604278800,4,4
386,active,0,13,False,3193,3193,1,0,1,0,1,5,1604250821,1604278800,1604278800,13,13
387,active,1,1,False,3194,3194,1,0,1,0,1,20,1604273721,1604278800,1604278800,1,1
388,active,0,2,False,3195,3195,1,0,1,0,1,32,1604274064,1604278800,1604278800,2,2
389,active,0,1,False,3196,3196,1,0,1,0,1,17,1604271179,1604278800,1604278800,1,1
390,active,0,2,False,3198,3198,1,0,1,0,1,16,1604275752,1604278800,1604278800,2,2
391,active,0,1,False,3199,3199,1,0,1,0,1,13,1604276320,1604278800,1604278800,1,1
392,active,0,2,False,3201,3201,1,0,1,0,1,16,1604215372,1604278800,1604278800,2,2
393,active,1,4,False,3202,3202,1,0,1,0,1,13,1604274104,1604278800,1604278800,4,4
394,active,0,23,False,3203,3203,1,0,1,0,1,3,1604273578,1604278800,1604278800,23,23
395,active,0,10,False,3205,3205,1,0,1,0,1,12,1604277991,1604278800,1604278800,10,10
396,active,0,0,False,3206,3206,1,0,1,0,1,26,1604215437,1604278800,1604278800,0,0
397,active,0,1,False,3207,3207,1,0,1,0,1,25,1604271239,1604278800,1604278800,1,1
398,active,0,19,False,3209,3209,1,0,1,0,1,3,1604275112,1604278800,1604278800,19,19
399,active,0,13,False,3210,3210,1,0,1,0,1,5,1604267514,1604278800,1604278800,13,13
400,active,0,17,False,3211,3211,1,0,1,0,1,5,1604271559,1604278800,1604278800,17,17
401,active,1,2,False,3212,3212,1,0,1,0,1,19,1604247982,1604278800,1604278800,2,2
402,active,0,20,False,3213,3213,1,0,1,0,1,2,1604271268,1604278800,1604278800,20,20
403,active,0,3,False,3214,3214,1,0,1,0,1,19,1604276440,1604278800,1604278800,3,3
404,active,0,4,False,3220,3220,1,0,1,0,1,14,1604276713,1604278800,1604278800,4,4
405,active,2,14,False,3221,3221,1,0,1,0,1,11,1604273462,1604278800,1604278800,14,14
406,active,0,2,False,3225,3225,1,0,1,0,1,12,1604274883,1604278800,1604278800,2,2
407,active,2,25,True,3226,3226,1,0,1,7,1,18,1604277512,1604278800,1604278800,25,25
408,active,0,1,False,3231,3231,1,0,1,0,1,38,1604277437,1604278800,1604278800,1,1
409,active,1,16,False,3232,3232,1,0,1,0,1,30,1604276902,1604278800,1604278800,16,16
410,active,0,1,False,3233,3233,1,0,1,0,1,38,1604276322,1604278800,1604278800,1,1
411,active,0,3,False,3235,3235,1,0,1,0,1,23,1604271796,1604278800,1604278800,3,3
412,active,0,13,False,3236,3236,1,0,1,2,1,20,1604278585,1604278800,1604278800,13,13
413,active,0,4,False,3241,3241,1,0,1,2,1,15,1604277979,1604278800,1604278800,4,4
414,active,0,1,False,3242,3242,1,0,1,0,1,38,1604278375,1604278800,1604278800,1,1
415,active,0,7,False,3243,3243,1,0,1,2,1,22,1604278007,1604278800,1604278800,7,7
416,active,1,22,False,3244,3244,1,0,1,0,1,19,1604278667,1604278800,1604278800,22,22
417,active,0,4,False,3246,3246,1,0,1,2,1,35,1604278463,1604278800,1604278800,4,4
418,active,0,10,False,3249,3249,1,0,1,4,1,9,1604276073,1604278800,1604278800,10,10
419,active,5,22,False,3254,3254,1,0,1,1,1,2,1604273457,1604278800,1604278800,22,22
420,active,1,13,False,3255,3255,1,0,1,1,1,4,1604278687,1604278800,1604278800,13,13
421,active,1,15,False,3256,3256,1,0,1,1,1,7,1604277671,1604278800,1604278800,15,15
422,active,0,14,False,3259,3259,1,0,1,0,1,13,1604278243,1604278800,1604278800,14,14
423,active,1,30,False,3260,3260,1,0,1,0,1,14,1604277876,1604278800,1604278800,30,30
424,active,2,49,False,3263,3263,1,0,1,0,1,8,1604276598,1604278800,1604278800,49,49
425,active,0,6,False,3267,3267,1,0,1,0,1,8,1604278402,1604278800,1604278800,6,6
426,active,0,14,False,3268,3268,1,0,1,0,1,0,1604270882,1604278800,1604278800,14,14
427,active,0,11,False,3269,3269,1,0,1,0,1,3,1604278132,1604278800,1604278800,11,11
428,active,0,12,False,3270,3270,1,0,1,0,1,2,1604273120,1604278800,1604278800,12,12
429,active,0,11,False,3272,3272,1,0,1,0,1,3,1604268706,1604278800,1604278800,11,11
430,active,0,18,False,3273,3273,1,0,1,0,1,0,1604271677,1604278800,1604278800,18,18
431,active,0,9,False,3275,3275,1,0,1,0,1,5,1604277680,1604278800,1604278800,9,9
432,active,0,15,False,3276,3276,1,0,1,0,1,11,1604276980,1604278800,1604278800,15,15
433,active,0,13,False,3277,3277,1,0,1,0,1,1,1604252717,1604278800,1604278800,13,13
434,active,0,13,False,3278,3278,1,0,1,0,1,1,1604263547,1604278800,1604278800,13,13
435,active,0,9,False,3279,3279,1,0,1,0,1,9,1604273872,1604278800,1604278800,9,9
436,active,0,7,False,3280,3280,1,0,1,0,1,7,1604251391,1604278800,1604278800,7,7
437,active,0,9,False,3281,3281,1,0,1,0,1,5,1604277251,1604278800,1604278800,9,9
438,active,0,31,True,3282,3282,1,0,1,0,1,7,1604276719,1604278800,1604278800,31,31
439,active,0,30,False,3283,3283,1,0,1,4,1,17,1604278794,1604278800,1604278800,30,30
440,active,0,13,False,3284,3284,1,0,1,0,1,25,1604278365,1604278800,1604278800,13,13
441,active,0,10,False,3285,3285,1,0,1,2,1,33,1604275382,1604278800,1604278800,10,10
442,active,0,22,False,3286,3286,1,0,1,0,1,17,1604275867,1604278800,1604278800,22,22
443,active,2,6,False,3287,3287,1,0,1,1,1,39,1604277919,1604278800,1604278800,6,6
444,active,0,31,False,3288,3288,1,0,1,2,1,8,1604278767,1604278800,1604278800,31,31
445,active,0,20,False,3289,3289,1,0,1,2,1,12,1604274418,1604278800,1604278800,20,20
446,active,0,34,False,3290,3290,0,0,1,9,0,1,1604278291,1604278800,1604278800,34,34
447,active,0,12,False,3292,3292,1,0,1,3,1,31,1604277307,1604278800,1604278800,12,12
448,active,0,13,False,3293,3293,1,0,1,7,1,11,1604277188,1604278800,1604278800,13,13
449,active,0,28,True,3294,3294,1,0,1,2,1,10,1604278062,1604278800,1604278800,28,28
450,active,0,28,False,3296,3296,1,0,1,1,1,14,1604275449,1604278800,1604278800,28,28
451,active,0,12,False,3297,3297,1,0,1,2,1,9,1604277497,1604278800,1604278800,12,12
452,active,0,22,False,3298,3298,1,0,1,4,1,1,1604275611,1604278800,1604278800,22,22
453,active,2,9,False,3299,3299,1,0,1,0,1,14,1604275675,1604278800,1604278800,9,9
454,active,0,4,False,3300,3300,1,0,1,2,1,21,1604275211,1604278800,1604278800,4,4
455,active,2,21,False,3301,3301,1,0,1,1,1,16,1604278377,1604278800,1604278800,21,21
456,active,0,10,False,3302,3302,1,0,1,1,1,12,1604274040,1604278800,1604278800,10,10
457,active,0,24,False,3303,3303,1,0,1,2,1,1,1604278198,1604278800,1604278800,24,24
458,active,0,26,False,3304,3304,1,0,1,2,1,1,1604275390,1604278800,1604278800,26,26
459,active,0,39,False,3305,3305,1,0,1,1,1,0,1604278373,1604278800,1604278800,39,39
460,active,1,7,False,3306,3306,1,0,1,1,1,15,1604274741,1604278800,1604278800,7,7
461,active,1,13,False,3307,3307,1,0,1,0,1,17,1604271970,1604278800,1604278800,13,13
462,active,1,23,False,3308,3308,1,0,1,2,1,3,1604277362,1604278800,1604278800,23,23
463,active,1,9,False,3309,3309,1,0,1,0,1,20,1604277882,1604278800,1604278800,9,9
464,active,0,13,False,3310,3310,1,0,1,1,1,11,1604272331,1604278800,1604278800,13,13
465,active,1,19,False,3311,3311,1,0,1,1,1,1,1604276214,1604278800,1604278800,19,19
466,active,1,32,False,3312,3312,1,0,1,1,1,6,1604278592,1604278800,1604278800,32,32
467,active,2,27,False,3313,3313,1,0,1,2,1,0,1604274072,1604278800,1604278800,27,27
468,active,0,12,False,3314,3314,1,0,1,0,1,20,1604273724,1604278800,1604278800,12,12
469,active,0,22,False,3315,3315,1,0,1,0,1,1,1604276014,1604278800,1604278800,22,22
470,active,0,24,False,3317,3317,1,0,1,2,1,0,1604278596,1604278800,1604278800,24,24
471,active,0,24,False,3318,3318,1,0,1,1,1,15,1604277502,1604278800,1604278800,24,24
472,active,0,20,False,3319,3319,1,0,1,4,1,1,1604274164,1604278800,1604278800,20,20
473,active,0,17,False,3321,3321,1,0,1,1,1,8,1604278253,1604278800,1604278800,17,17
474,active,1,24,False,3322,3322,1,0,1,0,1,0,1604275963,1604278800,1604278800,24,24
475,active,2,41,True,3323,3323,1,0,1,0,1,16,1604276271,1604278800,1604278800,41,41
476,active,0,25,False,3324,3324,1,0,1,0,1,0,1604263893,1604278800,1604278800,25,25
477,active,1,11,False,3325,3325,0,0,1,3,0,19,1604271359,1604278800,1604278800,11,11
478,active,0,21,False,3326,3326,1,0,1,2,1,0,1604257172,1604278800,1604278800,21,21
479,active,2,15,False,3327,3327,1,0,1,2,1,10,1604278762,1604278800,1604278800,15,15
480,active,0,24,False,3328,3328,1,0,1,3,1,15,1604278614,1604278800,1604278800,24,24
481,active,0,27,False,3329,3329,1,0,1,0,1,0,1604261837,1604278800,1604278800,27,27
482,out_of_service,0,0,False,3330,3330,0,0,0,0,0,0,86400,1604278800,1604278800,0,0
483,active,1,25,True,3331,3331,1,0,1,0,1,13,1604274819,1604278800,1604278800,25,25
484,active,0,16,False,3332,3332,1,0,1,1,1,3,1604278548,1604278800,1604278800,16,16
485,active,0,21,False,3333,3333,1,0,1,0,1,0,1604247781,1604278800,1604278800,21,21
486,active,1,27,False,3335,3335,1,0,1,1,1,0,1604272136,1604278800,1604278800,27,27
487,active,0,4,False,3336,3336,1,0,1,1,1,37,1604278133,1604278800,1604278800,4,4
488,active,0,23,False,3337,3337,1,0,1,1,1,0,1604268308,1604278800,1604278800,23,23
489,active,0,24,False,3338,3338,1,0,1,0,1,7,1604276410,1604278800,1604278800,24,24
490,active,0,18,False,3339,3339,1,0,1,1,1,5,1604270771,1604278800,1604278800,18,18
491,active,0,20,False,3340,3340,1,0,1,0,1,1,1604267536,1604278800,1604278800,20,20
492,active,0,21,False,3342,3342,1,0,1,1,1,2,1604277188,1604278800,1604278800,21,21
493,active,0,13,False,3343,3343,0,0,1,5,0,10,1604275626,1604278800,1604278800,13,13
494,active,0,14,False,3344,3344,1,0,1,0,1,5,1604276494,1604278800,1604278800,14,14
495,active,0,3,False,3345,3345,1,0,1,0,1,32,1604278085,1604278800,1604278800,3,3
496,active,0,17,False,3346,3346,1,0,1,1,1,12,1604278637,1604278800,1604278800,17,17
497,active,0,20,False,3347,3347,1,0,1,2,1,1,1604276132,1604278800,1604278800,20,20
498,active,0,10,False,3348,3348,1,0,1,1,1,9,1604264964,1604278800,1604278800,10,10
499,active,0,13,False,3349,3349,1,1,1,0,1,16,1604278561,1604278800,1604278800,13,13
500,active,0,6,False,3350,3350,1,0,1,0,1,33,1604278167,1604278800,1604278800,6,6
501,active,0,23,False,3351,3351,1,0,1,0,1,2,1604278338,1604278800,1604278800,23,23
502,active,0,21,False,3352,3352,1,0,1,1,1,0,1604249209,1604278800,1604278800,21,21
503,active,1,7,True,3354,3354,1,0,1,4,1,23,1604272429,1604278800,1604278800,7,7
504,active,0,5,False,3355,3355,1,0,1,1,1,20,1604277891,1604278800,1604278800,5,5
505,active,3,0,False,3356,3356,1,0,1,0,1,18,1604278653,1604278800,1604278800,0,0
506,active,3,21,False,3357,3357,1,0,1,0,1,11,1604278589,1604278800,1604278800,21,21
507,active,0,5,False,3358,3358,1,0,1,2,1,20,1604277185,1604278800,1604278800,5,5
508,out_of_service,0,0,False,3359,3359,0,0,0,0,0,0,86400,1604278800,1604278800,0,0
509,active,0,13,False,3361,3361,1,0,1,1,1,10,1604277881,1604278800,1604278800,13,13
510,active,1,26,False,3362,3362,1,0,1,11,1,7,1604277803,1604278800,1604278800,26,26
511,active,0,9,False,3363,3363,1,0,1,1,1,24,1604274839,1604278800,1604278800,9,9
512,active,1,22,False,3364,3364,1,0,1,3,1,4,1604276249,1604278800,1604278800,22,22
513,active,0,6,False,3365,3365,1,0,1,1,1,21,1604273776,1604278800,1604278800,6,6
514,active,0,11,False,3366,3366,1,0,1,0,1,20,1604276266,1604278800,1604278800,11,11
515,active,0,13,False,3367,3367,1,0,1,3,1,26,1604277861,1604278800,1604278800,13,13
516,active,1,28,False,3368,3368,1,0,1,3,1,1,1604271313,1604278800,1604278800,28,28
517,active,2,12,False,3369,3369,1,0,1,1,1,15,1604276050,1604278800,1604278800,12,12
518,active,1,7,False,3370,3370,1,0,1,0,1,17,1604278226,1604278800,1604278800,7,7
519,active,1,15,False,3372,3372,1,0,1,1,1,23,1604278469,1604278800,1604278800,15,15
520,active,1,5,False,3373,3373,1,0,1,1,1,21,1604278572,1604278800,1604278800,5,5
521,active,0,24,True,3374,3374,1,0,1,4,1,12,1604276909,1604278800,1604278800,24,24
522,active,3,5,False,3375,3375,1,1,1,0,1,26,1604277860,1604278800,1604278800,5,5
523,active,1,8,False,3376,3376,1,0,1,3,1,30,1604278161,1604278800,1604278800,8,8
524,active,0,24,False,3377,3377,1,0,1,4,1,1,1604276318,1604278800,1604278800,24,24
525,active,0,1,False,3378,3378,1,0,1,0,1,27,1604277475,1604278800,1604278800,1,1
526,active,1,22,False,3379,3379,1,0,1,1,1,12,1604276688,1604278800,1604278800,22,22
527,active,0,14,False,3381,3381,1,0,1,1,1,7,1604264263,1604278800,1604278800,14,14
528,active,0,29,False,3382,3382,1,0,1,2,1,2,1604277042,1604278800,1604278800,29,29
529,active,2,16,False,3383,3383,1,0,1,4,1,7,1604278626,1604278800,1604278800,16,16
530,active,1,21,False,3384,3384,1,0,1,3,1,3,1604272442,1604278800,1604278800,21,21
531,active,1,12,False,3386,3386,1,0,1,1,1,14,1604275671,1604278800,1604278800,12,12
532,active,0,20,False,3387,3387,1,0,1,2,1,5,1604277340,1604278800,1604278800,20,20
533,active,1,24,False,3388,3388,1,0,1,0,1,0,1604278707,1604278800,1604278800,24,24
534,active,1,27,False,3389,3389,1,0,1,3,1,0,1604276510,1604278800,1604278800,27,27
535,active,0,24,False,3390,3390,1,0,1,1,1,0,1604274666,1604278800,1604278800,24,24
536,active,0,20,False,3391,3391,1,0,1,0,1,5,1604277329,1604278800,1604278800,20,20
537,active,0,18,False,3392,3392,1,0,1,1,1,1,1604276940,1604278800,1604278800,18,18
538,active,1,18,False,3393,3393,1,0,1,0,1,0,1604237537,1604278800,1604278800,18,18
539,active,0,21,False,3394,3394,1,0,1,0,1,0,1604248156,1604278800,1604278800,21,21
540,active,0,18,False,3395,3395,1,0,1,1,1,1,1604254881,1604278800,1604278800,18,18
541,active,0,21,False,3396,3396,1,0,1,4,1,4,1604271295,1604278800,1604278800,21,21
542,active,1,23,False,3397,3397,1,0,1,3,1,1,1604271998,1604278800,1604278800,23,23
543,active,0,22,False,3398,3398,1,0,1,3,1,1,1604276203,1604278800,1604278800,22,22
544,active,0,16,False,3399,3399,1,0,1,1,1,8,1604276708,1604278800,1604278800,16,16
545,active,0,14,True,3400,3400,1,0,1,1,1,10,1604278674,1604278800,1604278800,14,14
546,active,1,7,False,3402,3402,1,0,1,1,1,15,1604278557,1604278800,1604278800,7,7
547,active,0,29,False,3403,3403,1,0,1,3,1,2,1604278708,1604278800,1604278800,29,29
548,active,0,24,False,3404,3404,1,0,1,1,1,3,1604278394,1604278800,1604278800,24,24
549,active,0,11,False,3405,3405,1,0,1,2,1,12,1604275667,1604278800,1604278800,11,11
550,active,0,22,False,3407,3407,1,0,1,2,1,1,1604272420,1604278800,1604278800,22,22
551,active,1,22,False,3408,3408,1,0,1,1,1,4,1604277804,1604278800,1604278800,22,22
552,active,0,45,False,3409,3409,1,0,1,1,1,3,1604278335,1604278800,1604278800,45,45
553,active,1,76,False,3410,3410,1,0,1,2,1,0,1604273009,1604278800,1604278800,76,76
554,active,1,23,False,3411,3411,1,0,1,1,1,3,1604275938,1604278800,1604278800,23,23
555,active,2,8,False,3412,3412,1,0,1,1,1,8,1604272379,1604278800,1604278800,8,8
556,active,1,27,False,3414,3414,1,0,1,0,1,5,1604278100,1604278800,1604278800,27,27
557,active,0,9,False,3415,3415,1,0,1,1,1,16,1604275352,1604278800,1604278800,9,9
558,active,0,5,False,3416,3416,1,0,1,2,1,20,1604276934,1604278800,1604278800,5,5
559,active,0,16,False,3417,3417,1,0,1,1,1,11,1604276230,1604278800,1604278800,16,16
560,active,2,4,False,3418,3418,1,0,1,0,1,27,1604278783,1604278800,1604278800,4,4
561,active,0,23,False,3419,3419,1,0,1,1,1,4,1604278431,1604278800,1604278800,23,23
562,active,0,14,False,3420,3420,1,0,1,0,1,7,1604277325,1604278800,1604278800,14,14
563,active,1,20,False,3421,3421,1,0,1,0,1,2,1604274668,1604278800,1604278800,20,20
564,active,0,19,False,3422,3422,1,0,1,1,1,2,1604273061,1604278800,1604278800,19,19
565,active,0,14,True,3423,3423,1,0,1,9,1,15,1604277933,1604278800,1604278800,14,14
566,active,0,25,False,3424,3424,1,0,1,6,1,2,1604274455,1604278800,1604278800,25,25
567,active,1,19,False,3425,3425,1,0,1,1,1,13,1604269471,1604278800,1604278800,19,19
568,active,1,35,False,3429,3429,1,0,1,5,1,3,1604278449,1604278800,1604278800,35,35
569,active,0,10,False,3430,3430,1,0,1,2,1,15,1604275221,1604278800,1604278800,10,10
570,active,2,12,False,3435,3435,1,0,1,0,1,31,1604278442,1604278800,1604278800,12,12
571,active,1,8,False,3436,3436,1,0,1,0,1,26,1604277832,1604278800,1604278800,8,8
572,active,0,9,False,3437,3437,1,0,1,2,1,30,1604277596,1604278800,1604278800,9,9
573,active,3,15,False,3440,3440,1,0,1,1,1,29,1604278542,1604278800,1604278800,15,15
574,active,1,6,False,3443,3443,1,0,1,2,1,33,1604278019,1604278800,1604278800,6,6
575,active,1,27,False,3452,3452,1,0,1,0,1,15,1604278377,1604278800,1604278800,27,27
576,active,1,18,False,3453,3453,1,0,1,3,1,0,1604278400,1604278800,1604278800,18,18
577,active,0,11,False,3454,3454,1,0,1,1,1,13,1604278164,1604278800,1604278800,11,11
578,active,0,7,False,3456,3456,1,0,1,0,1,15,1604251741,1604278800,1604278800,7,7
579,active,0,8,False,3457,3457,1,0,1,1,1,38,1604275411,1604278800,1604278800,8,8
580,active,0,22,False,3461,3461,1,0,1,1,1,11,1604278784,1604278800,1604278800,22,22
581,active,0,15,False,3462,3462,1,0,1,1,1,24,1604277897,1604278800,1604278800,15,15
582,active,0,27,False,3463,3463,1,0,1,0,1,10,1604278712,1604278800,1604278800,27,27
583,active,1,8,False,3467,3467,1,0,1,0,1,35,1604278712,1604278800,1604278800,8,8
584,active,0,17,False,3469,3469,1,0,1,2,1,6,1604277668,1604278800,1604278800,17,17
585,active,0,24,False,3472,3472,1,0,1,2,1,15,1604278339,1604278800,1604278800,24,24
586,active,2,28,False,3477,3477,1,0,1,0,1,3,1604272016,1604278800,1604278800,28,28
587,active,0,42,False,3478,3478,1,0,1,5,1,1,1604268505,1604278800,1604278800,42,42
588,active,2,6,False,3479,3479,1,0,1,0,1,37,1604272205,1604278800,1604278800,6,6
589,active,0,22,False,3481,3481,1,0,1,0,1,0,1604259108,1604278800,1604278800,22,22
590,active,0,14,False,3483,3483,1,0,1,0,1,0,1604274250,1604278800,1604278800,14,14
591,active,1,26,False,3486,3486,1,0,1,0,1,3,1604273500,1604278800,1604278800,26,26
592,active,0,22,False,3490,3490,1,0,1,4,1,9,1604277562,1604278800,1604278800,22,22
593,active,1,20,False,3491,3491,1,0,1,3,1,3,1604278264,1604278800,1604278800,20,20
594,active,2,25,False,3492,3492,1,0,1,2,1,0,1604267517,1604278800,1604278800,25,25
595,active,0,29,False,3493,3493,1,0,1,2,1,2,1604278508,1604278800,1604278800,29,29
596,active,0,23,False,3494,3494,1,0,1,1,1,2,1604278593,1604278800,1604278800,23,23
597,active,1,24,False,3495,3495,1,0,1,1,1,1,1604276047,1604278800,1604278800,24,24
