,station_status,last_reported,is_returning,is_renting,num_docks_disabled,num_bikes_disabled,num_docks_available,station_id,num_bikes_available,is_installed,num_ebikes_available,eightd_has_available_keys,legacy_id,valet,eightd_active_station_services,starttime,timestamp,demand,supply
288,active,1605141121,1,1,0,0,24,3065,7,1,1,False,3065,,,1605142805,1605142805,1,0
289,active,1605136572,1,1,0,1,8,3066,10,1,2,False,3066,,,1605142805,1605142805,0,0
290,active,1605140560,1,1,0,0,24,3067,3,1,0,False,3067,,,1605142805,1605142805,0,0
291,active,1605139232,1,1,0,1,24,3068,17,1,0,False,3068,,,1605142805,1605142805,0,0
292,active,1605132188,1,1,0,0,29,3069,0,1,0,False,3069,,,1605142805,1605142805,0,0
293,active,1605142165,1,1,0,0,18,3070,5,1,0,False,3070,,,1605142805,1605142805,1,0
294,active,1605140918,1,1,0,0,18,3071,1,1,0,False,3071,,,1605142805,1605142805,0,0
295,active,1605126260,1,1,0,0,16,3072,8,1,0,False,3072,,,1605142805,1605142805,0,0
296,active,1605142410,1,1,0,1,15,3074,26,1,2,False,3074,,,1605142805,1605142805,0,0
297,active,1605142644,1,1,0,1,23,3075,9,1,0,False,3075,,,1605142805,1605142805,0,1
298,active,1605142634,1,1,0,0,28,3076,8,1,2,False,3076,,,1605142805,1605142805,0,1
299,active,1605142600,1,1,0,0,31,3077,2,1,2,False,3077,,,1605142805,1605142805,1,0
300,active,1605140399,1,1,0,0,19,3078,8,1,1,False,3078,,,1605142805,1605142805,0,0
301,active,1605140530,1,1,0,0,3,3080,18,1,1,False,3080,,,1605142805,1605142805,0,1
302,active,1605142213,1,1,0,0,20,3081,9,1,1,False,3081,,,1605142805,1605142805,0,1
303,active,1605140538,1,1,0,0,20,3082,5,1,1,False,3082,,,1605142805,1605142805,0,0
304,active,1605141035,1,1,0,0,27,3083,5,1,5,False,3083,,,1605142805,1605142805,1,0
305,active,1605138064,1,1,0,0,16,3085,9,1,2,False,3085,,,1605142805,1605142805,0,2
306,active,1605141430,1,1,0,0,21,3086,9,1,2,False,3086,,,1605142805,1605142805,0,1
307,active,1605142328,1,1,0,0,15,3087,15,1,3,False,3087,,,1605142805,1605142805,0,1
308,active,1605142290,1,1,0,0,12,3088,7,1,2,False,3088,,,1605142805,1605142805,0,0
309,active,1605141803,1,1,0,0,14,3092,13,1,2,False,3092,,,1605142805,1605142805,0,1
310,active,1605141199,1,1,0,0,3,3093,25,1,0,False,3093,,,1605142805,1605142805,0,1
311,active,1605138638,1,1,0,0,4,3094,13,1,0,False,3094,,,1605142805,1605142805,0,0
312,active,1605132420,1,1,0,1,23,3095,2,1,1,False,3095,,,1605142805,1605142805,1,0
313,active,1605141938,1,1,0,1,8,3096,30,1,5,False,3096,,,1605142805,1605142805,1,0
314,active,1605139710,1,1,0,4,22,3100,25,1,2,False,3100,,,1605142805,1605142805,1,0
315,active,1605137587,1,1,0,0,6,3101,21,1,0,False,3101,,,1605142805,1605142805,1,0
316,active,1605142333,1,1,0,0,11,3102,16,1,0,False,3102,,,1605142805,1605142805,1,0
317,active,1605136763,1,1,0,0,8,3105,16,1,0,False,3105,,,1605142805,1605142805,0,0
318,active,1605142648,1,1,0,0,9,3106,13,1,4,False,3106,,,1605142805,1605142805,1,0
319,active,1605140163,1,1,0,0,8,3107,31,1,1,False,3107,,,1605142805,1605142805,0,0
320,active,1605138385,1,1,0,1,44,3108,6,1,2,False,3108,,,1605142805,1605142805,2,0
321,active,1605142099,1,1,0,0,4,3109,27,1,1,False,3109,,,1605142805,1605142805,1,0
322,active,1605139919,1,1,0,0,8,3110,20,1,0,False,3110,,,1605142805,1605142805,0,1
323,active,1605141935,1,1,0,2,8,3112,23,1,0,False,3112,,,1605142805,1605142805,0,0
324,active,1605140090,1,1,0,0,1,3113,26,1,4,False,3113,,,1605142805,1605142805,0,0
325,active,1605134311,1,1,0,2,0,3115,48,1,1,False,3115,,,1605142805,1605142805,0,0
326,active,1605141814,1,1,0,1,3,3116,31,1,0,False,3116,,,1605142805,1605142805,1,0
327,active,1605141382,1,1,0,1,18,3117,8,1,3,False,3117,,,1605142805,1605142805,1,0
328,active,1605138791,1,1,0,0,27,3118,15,1,0,False,3118,,,1605142805,1605142805,0,0
329,active,1605141898,1,1,0,0,19,3119,26,1,2,False,3119,,,1605142805,1605142805,0,2
330,active,1605139563,1,1,0,0,15,3121,12,1,0,False,3121,,,1605142805,1605142805,0,0
331,active,1605139808,1,1,0,1,63,3122,15,1,1,False,3122,,,1605142805,1605142805,0,0
332,active,1605134842,1,1,0,0,2,3123,45,1,8,False,3123,,,1605142805,1605142805,0,0
333,active,1605141439,1,1,0,0,23,3124,20,1,5,False,3124,,,1605142805,1605142805,0,0
334,active,1605141657,1,1,0,0,13,3125,10,1,0,False,3125,,,1605142805,1605142805,0,0
335,active,1605142531,1,1,0,0,14,3126,20,1,4,False,3126,,,1605142805,1605142805,0,0
336,active,1605137566,1,1,0,0,28,3127,7,1,1,False,3127,,,1605142805,1605142805,0,0
337,active,1605132599,1,1,0,0,19,3128,8,1,3,False,3128,,,1605142805,1605142805,0,0
338,active,1605139956,1,1,1,1,30,3129,8,1,0,True,3129,,,1605142805,1605142805,1,0
339,active,1605138541,1,1,0,0,24,3130,6,1,0,False,3130,,,1605142805,1605142805,1,0
340,active,1605142637,1,1,2,1,10,3131,18,1,3,False,3131,,,1605142805,1605142805,0,1
341,active,1605142627,1,1,0,1,20,3132,14,1,2,False,3132,,,1605142805,1605142805,1,0
342,active,1605142436,1,1,0,0,37,3134,14,1,4,False,3134,,,1605142805,1605142805,0,0
343,active,1605139087,1,1,2,0,35,3135,4,1,2,False,3135,,,1605142805,1605142805,0,0
344,active,1605139354,1,1,0,0,13,3136,34,1,5,False,3136,,,1605142805,1605142805,0,0
345,active,1605142086,1,1,0,3,11,3137,17,1,0,True,3137,,,1605142805,1605142805,0,0
346,active,1605138157,1,1,0,0,36,3139,7,1,3,False,3139,,,1605142805,1605142805,0,1
347,active,1605141461,1,1,0,1,11,3140,43,1,3,False,3140,,,1605142805,1605142805,1,0
348,active,1605142766,1,1,1,0,3,3141,54,1,1,False,3141,,,1605142805,1605142805,0,2
349,active,1605142476,1,1,0,2,23,3142,16,1,2,False,3142,,,1605142805,1605142805,0,0
350,active,1605139334,1,1,0,2,36,3143,9,1,0,False,3143,,,1605142805,1605142805,1,0
351,active,1605136847,1,1,0,0,38,3144,8,1,0,False,3144,,,1605142805,1605142805,0,1
352,active,1605142298,1,1,0,0,35,3145,10,1,5,False,3145,,,1605142805,1605142805,0,0
353,active,1605142773,1,1,0,0,37,3146,10,1,4,False,3146,,,1605142805,1605142805,0,0
354,active,1605142763,1,1,0,1,21,3147,17,1,4,False,3147,,,1605142805,1605142805,0,1
355,active,1605142350,1,1,0,0,16,3148,15,1,8,False,3148,,,1605142805,1605142805,0,0
356,active,1605138647,1,1,0,0,47,3150,0,1,0,False,3150,,,1605142805,1605142805,11,0
357,active,1605139732,1,1,0,0,31,3151,12,1,8,False,3151,,,1605142805,1605142805,0,0
358,active,1605138160,1,1,0,0,30,3152,12,1,0,False,3152,,,1605142805,1605142805,0,0
359,active,1605141861,1,1,0,0,25,3154,6,1,0,False,3154,,,1605142805,1605142805,0,2
360,active,1605141652,1,1,0,0,25,3156,12,1,0,False,3156,,,1605142805,1605142805,0,1
361,active,1605140803,1,1,0,0,21,3157,6,1,1,False,3157,,,1605142805,1605142805,0,0
362,active,1605141549,1,1,0,1,22,3158,8,1,0,False,3158,,,1605142805,1605142805,0,1
363,active,1605141947,1,1,0,0,25,3159,6,1,1,False,3159,,,1605142805,1605142805,0,0
364,active,1605140400,1,1,0,2,24,3160,13,1,5,True,3160,,,1605142805,1605142805,0,0
365,active,1605140275,1,1,0,0,36,3161,23,1,1,False,3161,,,1605142805,1605142805,0,0
366,active,1605142674,1,1,1,2,14,3163,26,1,2,True,3163,,,1605142805,1605142805,0,1
367,active,1605142322,1,1,0,0,23,3164,44,1,13,False,3164,,,1605142805,1605142805,1,0
368,active,1605142650,1,1,0,5,17,3165,29,1,8,False,3165,,,1605142805,1605142805,0,0
369,active,1605141679,1,1,0,0,22,3166,19,1,13,False,3166,,,1605142805,1605142805,0,0
370,active,1605142073,1,1,0,1,40,3167,14,1,5,False,3167,,,1605142805,1605142805,1,0
371,active,1605142390,1,1,0,0,32,3169,7,1,3,False,3169,,,1605142805,1605142805,1,0
372,active,1605140158,1,1,0,0,28,3170,7,1,3,False,3170,,,1605142805,1605142805,22,0
373,active,1605141443,1,1,0,0,29,3171,10,1,9,False,3171,,,1605142805,1605142805,1,0
374,active,1605142172,1,1,0,0,14,3172,13,1,3,False,3172,,,1605142805,1605142805,3,0
375,active,1605140182,1,1,1,1,15,3173,21,1,5,False,3173,,,1605142805,1605142805,0,2
376,active,1605142214,1,1,0,1,24,3175,6,1,3,False,3175,,,1605142805,1605142805,0,1
377,active,1605142792,1,1,0,0,46,3177,17,1,4,False,3177,,,1605142805,1605142805,0,0
378,active,1605138573,1,1,1,0,31,3178,7,1,1,False,3178,,,1605142805,1605142805,1,0
379,active,1605138381,1,1,0,1,18,3179,4,1,1,False,3179,,,1605142805,1605142805,1,0
380,active,1605137718,1,1,0,1,9,3184,3,1,0,False,3184,,,1605142805,1605142805,0,0
381,active,1605140427,1,1,0,0,2,3185,20,1,0,False,3185,,,1605142805,1605142805,0,0
382,active,1605133522,1,1,0,3,4,3186,35,1,0,False,3186,,,1605142805,1605142805,0,0
383,active,1605141495,1,1,0,1,4,3187,17,1,0,False,3187,,,1605142805,1605142805,0,1
384,active,1605139757,1,1,0,0,12,3191,6,1,0,False,3191,,,1605142805,1605142805,0,0
385,active,1605137599,1,1,0,0,5,3192,17,1,0,False,3192,,,1605142805,1605142805,0,0
386,active,1605137122,1,1,0,0,15,3193,3,1,0,False,3193,,,1605142805,1605142805,0,0
387,active,1605122977,1,1,0,0,22,3194,0,1,0,False,3194,,,1605142805,1605142805,0,0
388,active,1605132405,1,1,0,0,34,3195,0,1,0,False,3195,,,1605142805,1605142805,0,0
389,active,1605107803,1,1,0,0,18,3196,0,1,0,False,3196,,,1605142805,1605142805,0,0
390,active,1605121558,1,1,0,0,16,3198,2,1,0,False,3198,,,1605142805,1605142805,1,0
391,active,1605141705,1,1,0,0,4,3199,10,1,0,False,3199,,,1605142805,1605142805,0,0
392,active,1605138834,1,1,0,0,17,3201,1,1,0,False,3201,,,1605142805,1605142805,0,0
393,active,1605141771,1,1,0,0,5,3202,13,1,0,False,3202,,,1605142805,1605142805,0,0
394,active,1605140789,1,1,0,1,2,3203,23,1,0,False,3203,,,1605142805,1605142805,0,0
395,active,1605130090,1,1,0,0,22,3205,0,1,0,False,3205,,,1605142805,1605142805,0,0
396,active,1605135132,1,1,0,0,26,3206,0,1,0,False,3206,,,1605142805,1605142805,0,0
397,active,1605120264,1,1,0,0,25,3207,1,1,0,False,3207,,,1605142805,1605142805,0,0
398,active,1605131937,1,1,0,0,3,3209,19,1,0,False,3209,,,1605142805,1605142805,0,0
399,active,1605121437,1,1,0,0,17,3210,1,1,0,False,3210,,,1605142805,1605142805,0,0
400,active,1605134997,1,1,0,1,2,3211,19,1,0,False,3211,,,1605142805,1605142805,0,0
401,active,1605118010,1,1,0,0,22,3212,0,1,0,False,3212,,,1605142805,1605142805,0,0
402,active,1605141791,1,1,0,0,14,3213,8,1,0,False,3213,,,1605142805,1605142805,1,0
403,active,1605127146,0,0,0,0,1,3214,21,1,0,False,3214,,,1605142805,1605142805,0,0
404,active,1605078886,1,1,0,0,18,3220,0,1,0,False,3220,,,1605142805,1605142805,0,0
405,active,1605139495,1,1,0,1,2,3221,24,1,0,False,3221,,,1605142805,1605142805,0,0
406,active,1605117774,1,1,0,0,14,3225,0,1,0,False,3225,,,1605142805,1605142805,0,0
407,active,1605140993,1,1,0,0,28,3226,17,1,7,True,3226,,,1605142805,1605142805,0,0
408,active,1605142391,1,1,0,0,36,3231,3,1,2,False,3231,,,1605142805,1605142805,0,0
409,active,1605141454,1,1,0,0,6,3232,41,1,0,False,3232,,,1605142805,1605142805,0,0
410,active,1605139315,0,0,0,1,3,3233,35,1,14,False,3233,,,1605142805,1605142805,0,0
411,active,1605139756,1,1,0,0,17,3235,9,1,1,False,3235,,,1605142805,1605142805,0,1
412,active,1605141659,1,1,3,1,9,3236,20,1,6,False,3236,,,1605142805,1605142805,2,0
413,active,1605142752,1,1,0,2,9,3241,8,1,1,False,3241,,,1605142805,1605142805,0,0
414,active,1605142351,1,1,0,0,22,3242,17,1,1,False,3242,,,1605142805,1605142805,1,0
415,active,1605138693,1,1,0,0,24,3243,5,1,0,False,3243,,,1605142805,1605142805,0,0
416,active,1605142176,1,1,0,2,17,3244,23,1,2,False,3244,,,1605142805,1605142805,0,0
417,active,1605136149,1,1,0,0,34,3246,5,1,2,False,3246,,,1605142805,1605142805,0,1
418,active,1605135807,1,1,0,0,17,3249,2,1,1,False,3249,,,1605142805,1605142805,0,0
419,active,1605142697,1,1,0,2,5,3255,11,1,8,False,3255,,,1605142805,1605142805,0,0
420,active,1605142648,1,1,0,1,7,3256,15,1,1,False,3256,,,1605142805,1605142805,1,0
421,active,1605141766,1,1,0,2,21,3259,4,1,0,False,3259,,,1605142805,1605142805,0,0
422,active,1605140173,1,1,0,1,20,3260,24,1,2,False,3260,,,1605142805,1605142805,2,0
423,active,1605141944,1,1,0,1,39,3263,19,1,0,False,3263,,,1605142805,1605142805,1,0
424,active,1605138156,1,1,0,0,13,3267,1,1,0,False,3267,,,1605142805,1605142805,1,0
425,active,1605140986,1,1,0,0,3,3268,11,1,0,False,3268,,,1605142805,1605142805,1,0
426,active,1605140261,1,1,0,0,3,3269,11,1,0,False,3269,,,1605142805,1605142805,0,0
427,active,1605120832,1,1,0,0,3,3270,11,1,0,False,3270,,,1605142805,1605142805,0,0
428,active,1605141526,1,1,0,0,11,3272,3,1,0,False,3272,,,1605142805,1605142805,0,0
429,active,1605141787,1,1,0,0,1,3273,17,1,0,False,3273,,,1605142805,1605142805,0,0
430,active,1605134806,1,1,0,1,2,3275,11,1,0,False,3275,,,1605142805,1605142805,0,0
431,active,1605135252,1,1,0,0,21,3276,5,1,0,False,3276,,,1605142805,1605142805,0,1
432,active,1605136528,1,1,0,0,0,3277,14,1,0,False,3277,,,1605142805,1605142805,0,1
433,active,1605142067,1,1,0,0,2,3278,12,1,0,False,3278,,,1605142805,1605142805,0,0
434,active,1605138858,1,1,0,0,7,3279,11,1,0,False,3279,,,1605142805,1605142805,0,1
435,active,1605135693,1,1,0,0,13,3280,1,1,0,False,3280,,,1605142805,1605142805,0,0
436,active,1605102445,1,1,0,0,14,3281,0,1,0,False,3281,,,1605142805,1605142805,0,0
437,active,1605140627,1,1,0,3,29,3282,6,1,1,True,3282,,,1605142805,1605142805,0,0
438,active,1605141932,1,1,0,1,42,3283,4,1,2,False,3283,,,1605142805,1605142805,0,0
439,active,1605141013,1,1,0,0,33,3284,5,1,4,False,3284,,,1605142805,1605142805,1,0
440,active,1605141127,1,1,0,0,30,3285,13,1,6,False,3285,,,1605142805,1605142805,2,0
441,active,1605142022,1,1,0,1,29,3286,9,1,2,False,3286,,,1605142805,1605142805,1,0
442,active,1605140729,1,1,0,3,34,3287,10,1,6,False,3287,,,1605142805,1605142805,2,0
443,active,1605140236,1,1,0,1,11,3288,27,1,12,False,3288,,,1605142805,1605142805,2,0
444,active,1605142052,1,1,0,1,22,3289,9,1,4,False,3289,,,1605142805,1605142805,0,1
445,active,1605141759,1,1,1,0,20,3290,14,1,5,False,3290,,,1605142805,1605142805,2,0
446,active,1605140157,1,1,1,2,39,3292,1,1,0,True,3292,,,1605142805,1605142805,0,0
447,active,1605140153,1,1,0,1,18,3293,5,1,4,False,3293,,,1605142805,1605142805,0,0
448,active,1605141122,1,1,0,1,9,3294,28,1,26,True,3294,,,1605142805,1605142805,0,2
449,active,1605139648,1,1,0,0,30,3296,12,1,0,False,3296,,,1605142805,1605142805,0,1
450,active,1605141624,1,1,0,0,21,3297,0,1,0,False,3297,,,1605142805,1605142805,1,0
451,active,1605138337,1,1,0,0,9,3298,14,1,0,False,3298,,,1605142805,1605142805,0,0
452,active,1605139603,1,1,0,2,14,3299,9,1,0,False,3299,,,1605142805,1605142805,0,1
453,active,1605138551,1,1,0,0,24,3300,1,1,1,False,3300,,,1605142805,1605142805,0,0
454,active,1605141680,1,1,2,2,18,3301,17,1,10,False,3301,,,1605142805,1605142805,0,2
455,active,1605136783,1,1,0,0,21,3302,1,1,0,False,3302,,,1605142805,1605142805,0,0
456,active,1605130204,1,1,0,1,5,3303,19,1,0,False,3303,,,1605142805,1605142805,0,0
457,active,1605136637,1,1,0,0,7,3304,20,1,0,False,3304,,,1605142805,1605142805,0,0
458,active,1605140042,1,1,0,0,26,3305,13,1,1,False,3305,,,1605142805,1605142805,0,1
459,active,1605141326,1,1,0,0,19,3306,4,1,0,False,3306,,,1605142805,1605142805,0,0
460,active,1605142295,1,1,0,0,23,3307,8,1,2,False,3307,,,1605142805,1605142805,0,0
461,active,1605140959,1,1,0,0,3,3308,24,1,1,False,3308,,,1605142805,1605142805,1,0
462,active,1605142170,1,1,0,0,18,3309,12,1,1,False,3309,,,1605142805,1605142805,0,1
463,active,1605140751,1,1,0,0,21,3310,3,1,3,False,3310,,,1605142805,1605142805,0,0
464,active,1605139859,1,1,0,0,0,3311,21,1,1,False,3311,,,1605142805,1605142805,0,0
465,active,1605138019,1,1,0,4,7,3312,28,1,4,False,3312,,,1605142805,1605142805,0,0
466,active,1605137444,1,1,0,0,18,3313,11,1,1,False,3313,,,1605142805,1605142805,0,0
467,active,1605142600,1,1,0,0,15,3314,17,1,2,False,3314,,,1605142805,1605142805,1,0
468,active,1605140000,1,1,0,1,7,3315,15,1,0,False,3315,,,1605142805,1605142805,0,1
469,active,1605138535,1,1,0,0,18,3317,6,1,1,False,3317,,,1605142805,1605142805,1,0
470,active,1605141228,1,1,0,2,11,3318,26,1,1,False,3318,,,1605142805,1605142805,0,0
471,active,1605132918,1,1,0,2,1,3319,18,1,1,False,3319,,,1605142805,1605142805,0,0
472,active,1605139873,1,1,0,0,1,3321,24,1,0,False,3321,,,1605142805,1605142805,0,0
473,active,1605139106,1,1,0,0,2,3322,23,1,1,False,3322,,,1605142805,1605142805,0,0
474,active,1605141354,1,1,0,2,40,3323,17,1,6,True,3323,,,1605142805,1605142805,0,0
475,active,1605122400,1,1,0,0,0,3324,25,1,0,False,3324,,,1605142805,1605142805,0,0
476,active,1605140399,1,1,0,0,28,3325,3,1,2,False,3325,,,1605142805,1605142805,0,0
477,active,1605134082,1,1,0,0,11,3326,10,1,1,False,3326,,,1605142805,1605142805,0,0
478,active,1605142798,1,1,0,1,20,3327,6,1,1,False,3327,,,1605142805,1605142805,2,0
479,active,1605139485,1,1,0,2,28,3328,9,1,2,False,3328,,,1605142805,1605142805,0,0
480,active,1605136607,1,1,0,0,10,3329,17,1,1,False,3329,,,1605142805,1605142805,0,0
481,active,1605136528,1,1,0,0,13,3330,6,1,3,False,3330,,,1605142805,1605142805,0,0
482,active,1605141943,1,1,0,2,34,3331,3,1,3,True,3331,,,1605142805,1605142805,0,0
483,active,1605142065,1,1,0,0,3,3332,16,1,2,False,3332,,,1605142805,1605142805,0,0
484,active,1605128706,1,1,0,0,3,3333,18,1,0,False,3333,,,1605142805,1605142805,0,0
485,active,1605140056,1,1,0,2,1,3335,25,1,0,False,3335,,,1605142805,1605142805,0,1
486,active,1605142259,1,1,0,4,32,3336,5,1,1,False,3336,,,1605142805,1605142805,0,0
487,active,1605128025,1,1,0,0,3,3337,20,1,0,False,3337,,,1605142805,1605142805,0,0
488,active,1605139249,1,1,0,0,7,3338,24,1,2,False,3338,,,1605142805,1605142805,0,0
489,active,1605136875,1,1,0,0,7,3339,16,1,0,False,3339,,,1605142805,1605142805,1,0
490,active,1605107086,1,1,0,0,1,3340,20,1,0,False,3340,,,1605142805,1605142805,0,0
491,active,1605134661,1,1,0,0,4,3342,19,1,0,False,3342,,,1605142805,1605142805,0,0
492,active,1605138381,1,1,0,0,19,3343,4,1,1,False,3343,,,1605142805,1605142805,0,0
493,active,1605140311,1,1,0,0,12,3344,7,1,0,False,3344,,,1605142805,1605142805,0,0
494,active,1605142162,1,1,0,0,22,3345,13,1,0,False,3345,,,1605142805,1605142805,0,1
495,active,1605141785,1,1,0,0,25,3346,4,1,1,False,3346,,,1605142805,1605142805,0,1
496,active,1605130989,1,1,0,3,7,3347,11,1,0,False,3347,,,1605142805,1605142805,0,0
497,active,1605131850,1,1,0,0,6,3348,13,1,0,False,3348,,,1605142805,1605142805,0,0
498,active,1605141771,1,1,0,1,26,3349,3,1,0,False,3349,,,1605142805,1605142805,1,0
499,active,1605142797,1,1,0,0,28,3350,11,1,5,False,3350,,,1605142805,1605142805,0,1
500,active,1605141216,1,1,0,5,7,3351,13,1,3,False,3351,,,1605142805,1605142805,3,0
501,active,1605140038,1,1,0,0,6,3352,15,1,2,False,3352,,,1605142805,1605142805,0,0
502,active,1605141075,1,1,0,0,26,3354,5,1,0,True,3354,,,1605142805,1605142805,0,0
503,active,1605142496,1,1,0,0,17,3355,8,1,3,False,3355,,,1605142805,1605142805,0,0
504,active,1605142337,1,1,0,0,15,3356,6,1,4,False,3356,,,1605142805,1605142805,0,0
505,active,1605140775,1,1,0,2,21,3357,12,1,5,False,3357,,,1605142805,1605142805,0,0
506,active,1605141480,1,1,0,0,19,3358,6,1,1,False,3358,,,1605142805,1605142805,0,0
507,active,1605139182,1,1,0,1,33,3359,7,1,1,False,3359,,,1605142805,1605142805,0,0
508,active,1605138151,1,1,0,1,16,3361,6,1,0,False,3361,,,1605142805,1605142805,1,0
509,active,1605138509,1,1,0,0,31,3362,3,1,1,False,3362,,,1605142805,1605142805,0,0
510,active,1605140576,1,1,0,3,6,3363,24,1,2,False,3363,,,1605142805,1605142805,0,2
511,active,1605140755,1,1,0,0,7,3364,20,1,0,False,3364,,,1605142805,1605142805,1,0
512,active,1605142008,1,1,0,0,23,3365,4,1,1,False,3365,,,1605142805,1605142805,0,0
513,active,1605142760,1,1,0,1,24,3366,6,1,5,False,3366,,,1605142805,1605142805,0,0
514,active,1605140891,1,1,0,3,23,3367,13,1,1,False,3367,,,1605142805,1605142805,0,1
515,active,1605139098,1,1,0,0,4,3368,26,1,0,False,3368,,,1605142805,1605142805,0,0
516,active,1605141110,1,1,0,1,22,3369,6,1,1,False,3369,,,1605142805,1605142805,1,0
517,active,1605141812,1,1,0,0,13,3370,12,1,1,False,3370,,,1605142805,1605142805,0,1
518,active,1605142676,1,1,0,0,11,3372,28,1,0,False,3372,,,1605142805,1605142805,1,0
519,active,1605138495,1,1,0,0,3,3373,24,1,0,False,3373,,,1605142805,1605142805,1,0
520,active,1605140448,1,1,0,0,21,3374,15,1,3,True,3374,,,1605142805,1605142805,0,2
521,active,1605141868,1,1,0,0,31,3375,4,1,0,False,3375,,,1605142805,1605142805,2,0
522,active,1605141906,1,1,0,0,14,3376,25,1,6,False,3376,,,1605142805,1605142805,0,3
523,active,1605141093,1,1,0,0,0,3377,25,1,0,False,3377,,,1605142805,1605142805,0,1
524,active,1605140581,1,1,0,0,27,3378,1,1,0,False,3378,,,1605142805,1605142805,0,0
525,active,1605142575,1,1,0,0,10,3379,25,1,0,False,3379,,,1605142805,1605142805,0,0
526,active,1605137792,1,1,0,0,3,3381,18,1,0,False,3381,,,1605142805,1605142805,0,0
527,active,1605140830,1,1,0,0,7,3382,24,1,5,False,3382,,,1605142805,1605142805,2,0
528,active,1605142768,1,1,0,2,20,3383,3,1,2,False,3383,,,1605142805,1605142805,0,3
529,active,1605137806,1,1,0,0,16,3384,9,1,4,False,3384,,,1605142805,1605142805,0,1
530,active,1605139549,1,1,0,0,20,3386,7,1,3,False,3386,,,1605142805,1605142805,0,0
531,active,1605140423,1,1,1,1,0,3387,23,1,1,False,3387,,,1605142805,1605142805,0,0
532,active,1605142555,1,1,0,0,0,3388,25,1,2,False,3388,,,1605142805,1605142805,0,1
533,active,1605140507,1,1,0,2,7,3389,19,1,1,False,3389,,,1605142805,1605142805,1,0
534,active,1605141934,1,1,0,2,5,3390,17,1,0,False,3390,,,1605142805,1605142805,0,0
535,active,1605138874,1,1,0,1,6,3391,18,1,1,False,3391,,,1605142805,1605142805,1,0
536,active,1605137428,1,1,0,1,6,3392,12,1,0,False,3392,,,1605142805,1605142805,1,0
537,active,1605134493,1,1,0,0,3,3393,16,1,0,False,3393,,,1605142805,1605142805,0,0
538,active,1605139802,1,1,0,0,5,3394,16,1,0,False,3394,,,1605142805,1605142805,0,0
539,active,1605135882,1,1,0,0,1,3395,18,1,1,False,3395,,,1605142805,1605142805,1,0
540,active,1605141719,1,1,0,0,19,3396,6,1,1,False,3396,,,1605142805,1605142805,0,0
541,active,1605139591,1,1,0,1,6,3397,18,1,1,False,3397,,,1605142805,1605142805,0,0
542,active,1605141544,1,1,0,1,1,3398,21,1,1,False,3398,,,1605142805,1605142805,0,0
543,active,1605138599,1,1,0,0,3,3399,21,1,0,False,3399,,,1605142805,1605142805,1,0
544,active,1605141881,1,1,0,2,11,3400,11,1,3,True,3400,,,1605142805,1605142805,0,2
545,active,1605142319,1,1,0,2,3,3402,18,1,0,False,3402,,,1605142805,1605142805,0,2
546,active,1605139546,1,1,0,0,1,3403,30,1,1,False,3403,,,1605142805,1605142805,0,0
547,active,1605136908,1,1,0,0,3,3404,24,1,0,False,3404,,,1605142805,1605142805,0,0
548,active,1605138994,1,1,0,0,19,3405,4,1,1,False,3405,,,1605142805,1605142805,0,1
549,active,1605137165,1,1,0,2,2,3407,19,1,0,False,3407,,,1605142805,1605142805,1,0
550,active,1605142115,1,1,0,0,5,3408,22,1,0,False,3408,,,1605142805,1605142805,0,1
551,active,1605140313,1,1,0,1,6,3409,41,1,2,False,3409,,,1605142805,1605142805,0,3
552,active,1605132556,1,1,0,0,0,3410,77,1,3,False,3410,,,1605142805,1605142805,0,2
553,active,1605139098,1,1,0,0,12,3411,15,1,0,False,3411,,,1605142805,1605142805,2,0
554,active,1605141304,1,1,0,1,5,3412,12,1,0,False,3412,,,1605142805,1605142805,0,0
555,active,1605142457,1,1,0,0,27,3414,6,1,1,False,3414,,,1605142805,1605142805,0,0
556,active,1605137806,1,1,0,0,17,3415,8,1,0,False,3415,,,1605142805,1605142805,0,0
557,active,1605142265,1,1,1,1,16,3416,7,1,1,False,3416,,,1605142805,1605142805,0,1
558,active,1605138967,1,1,0,0,0,3417,27,1,0,False,3417,,,1605142805,1605142805,0,0
559,active,1605140558,1,1,0,0,25,3418,8,1,1,False,3418,,,1605142805,1605142805,0,0
560,active,1605139350,1,1,0,1,0,3419,26,1,0,False,3419,,,1605142805,1605142805,0,0
561,active,1605142335,1,1,0,0,3,3420,18,1,0,False,3420,,,1605142805,1605142805,2,0
562,active,1605126549,1,1,0,1,0,3421,22,1,0,False,3421,,,1605142805,1605142805,0,0
563,active,1605140607,1,1,0,1,5,3422,15,1,0,False,3422,,,1605142805,1605142805,0,0
564,active,1605140972,1,1,0,1,19,3423,9,1,3,True,3423,,,1605142805,1605142805,0,1
565,active,1605137348,1,1,0,1,6,3424,20,1,1,False,3424,,,1605142805,1605142805,1,0
566,active,1605142264,1,1,0,3,20,3425,10,1,2,False,3425,,,1605142805,1605142805,0,0
567,active,1605141472,1,1,0,1,13,3429,25,1,2,False,3429,,,1605142805,1605142805,0,2
568,active,1605139285,1,1,0,1,22,3430,2,1,1,False,3430,,,1605142805,1605142805,0,0
569,active,1605141888,1,1,0,1,14,3435,30,1,2,False,3435,,,1605142805,1605142805,0,0
570,active,1605140198,1,1,0,1,10,3436,24,1,0,False,3436,,,1605142805,1605142805,0,0
